timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
69426249,549,458,674,654
69426915,914,854,1030,1030
69427582,367,266,464,511
69428249,192,91,280,303
69428915,192,89,286,307
69429582,358,264,462,488
69430249,897,838,1028,1030
69430915,546,459,678,668
69431582,192,89,284,309
69432249,195,86,284,319
69432915,204,98,284,310
69433582,830,764,984,1003
69434249,712,638,809,843
69434916,195,88,287,299
69435582,193,94,282,312
69436249,192,91,284,314
69436916,708,639,859,909
69437582,828,761,937,971
69438249,202,92,280,316
69438917,190,84,283,301
69439582,194,90,283,317
69440249,552,458,665,746
69440917,899,840,1020,1032
69441582,366,133,329,365
69442249,194,87,281,309
69442915,192,92,281,305
69443582,356,267,463,513
69444249,915,855,1038,1037
69444915,551,456,532,532
69445582,196,79,284,311
69446249,190,85,283,312
69446915,200,100,290,375
69447582,897,836,1023,1023
69448249,713,639,740,730
69448915,192,90,285,300
69449582,192,90,287,309
69450249,194,88,285,331
69450915,831,758,934,946
69451582,830,759,883,886
69452249,192,89,287,311
69452915,196,86,286,301
69453582,194,92,282,331
69454249,711,639,798,813
69454915,894,837,993,985
69455582,203,96,293,337
69456249,195,88,280,307
69456915,194,90,281,315
69457582,541,459,668,647
69458249,914,854,1039,1032
69458915,369,264,468,509
69459582,195,90,279,304
69460249,192,91,282,307
69460915,355,266,453,470
69461582,898,836,1023,1033
69462249,553,458,677,679
69462915,192,90,277,296
69463582,192,90,283,308
69464249,200,95,292,320
69464915,832,768,944,986
69465582,712,639,809,842
69466249,184,83,274,306
69466915,194,87,286,300
69467582,195,83,287,319
69468250,712,639,804,867
69468915,828,764,948,959
69469582,208,94,281,311
69470250,195,84,285,314
69470915,193,91,286,308
69471582,548,461,671,676
69472250,894,835,1026,1026
69472915,366,265,399,381
69473582,190,85,283,310
69474249,192,90,284,314
69474915,357,259,465,495
69475582,915,855,1035,1036
69476249,550,459,660,574
69476915,192,91,284,299
69477582,194,87,286,312
69478249,204,96,285,317
69478915,895,837,1018,1023
69479582,710,639,806,775
69480249,193,87,285,307
69480915,196,90,277,299
69481582,195,90,282,311
69482249,801,762,926,943
69482915,830,760,940,911
69483582,197,86,275,315
69484249,196,87,280,309
69484915,189,83,284,304
69485582,550,617,791,804
69486249,897,834,1026,1031
69486915,204,100,296,327
69487582,192,59,274,297
69488249,192,89,285,308
69488915,358,449,649,622
69489582,915,855,1039,1031
69490249,365,269,475,520
69490915,192,91,277,294
69491582,194,86,281,311
69492249,204,249,433,463
69492915,897,841,1023,1035
69493582,548,455,684,687
69494249,194,88,275,297
69494915,195,87,279,300
69495582,196,93,288,319
69496249,828,761,937,959
69496915,712,638,814,837
69497582,195,86,283,297
69498249,193,90,282,308
69498915,193,94,286,309
69499582,708,639,803,824
69500249,858,771,959,979
69500915,204,96,290,297
69501582,193,91,284,309
69502249,192,86,291,317
69502917,548,457,673,655
69503582,916,838,1015,1029
69504249,367,267,460,457
69504917,191,86,282,302
69505582,193,90,295,316
69506249,358,264,459,497
69506915,896,847,1031,1023
69507582,550,458,675,664
69508249,195,84,287,311
69508915,195,93,286,307
69509582,199,99,292,317
69510249,829,821,1007,1024
69510915,712,636,801,824
69511582,195,90,280,306
69512249,192,92,286,311
69512915,192,89,284,303
69513582,712,654,901,927
69514249,833,765,937,969
69514915,192,91,279,303
69515582,190,83,283,308
69516249,194,84,285,315
69516915,552,452,751,776
69517582,898,840,1004,1045
69518249,288,103,307,341
69518915,189,81,286,296
69519582,195,87,286,314
69520249,359,266,578,606
69520915,913,858,1038,1023
69521582,553,269,491,537
69522249,196,85,279,297
69522915,194,88,280,308
69523582,196,96,364,421
69524249,896,837,1026,1020
69524915,713,475,703,695
69525582,194,86,280,289
69526249,192,89,285,299
69526915,192,89,299,316
69527582,832,768,940,955
69528249,833,654,826,857
69528915,192,92,283,282
69529582,192,87,278,303
69530249,194,87,282,317
69530915,713,636,795,812
69531582,896,837,972,990
69532249,198,96,295,325
69532915,194,81,283,298
69533582,194,90,280,323
69534249,547,461,673,648
69534916,912,858,1026,1033
69535582,367,265,470,517
69536250,195,89,282,306
69536915,192,91,280,314
69537582,357,265,463,489
69538249,897,839,1029,1026
69538916,552,462,676,671
69539582,192,93,283,307
69540249,194,88,285,312
69540917,202,96,291,314
69541582,830,765,959,1006
69542249,712,638,811,833
69542915,196,86,286,296
69543582,195,90,276,309
69544249,192,90,278,301
69544915,708,659,841,897
69545582,832,766,937,963
69546249,203,89,280,303
69546915,192,89,283,299
69547582,192,87,283,310
69548249,552,454,675,729
69548915,898,837,1029,1029
69549582,362,264,342,365
69550249,190,84,283,298
69550915,193,87,287,306
69551582,359,266,466,561
69552249,913,859,1034,1031
69552915,548,459,546,543
69553582,192,90,286,312
69554249,194,85,269,301
69554915,204,98,292,368
69555582,897,840,1023,1023
69556249,709,645,755,726
69556915,194,89,286,305
69557582,196,90,285,311
69558249,192,68,276,324
69558915,830,764,942,946
69559582,832,768,899,903
69560249,196,86,278,305
69560915,193,90,280,303
69561582,192,95,281,328
69562249,710,631,797,806
69562915,898,839,1003,994
69563582,203,100,290,325
69564249,192,85,277,298
69564915,193,86,286,308
69565582,544,455,667,649
69566249,914,857,1032,1028
69566915,363,268,468,511
69567582,194,88,287,307
69568249,195,88,279,309
69568917,355,265,450,467
69569582,893,835,1028,1045
69570249,553,456,678,682
69570915,194,92,276,300
69571582,192,90,284,309
69572250,193,99,286,319
69572915,832,768,940,984
69573582,711,639,804,844
69574250,192,91,272,294
69574915,193,84,287,299
69575582,196,89,280,315
69576249,711,639,799,845
69576915,829,763,948,951
69577582,203,95,279,304
69578249,196,84,272,308
69578915,192,88,282,306
69579582,546,459,678,664
69580249,898,837,1023,1031
69580915,369,264,427,397
69581582,192,90,279,306
69582249,192,88,283,309
69582915,357,264,465,486
69583582,915,856,1037,1036
69584249,550,455,674,589
69584915,192,90,286,299
69585582,195,87,287,325
69586249,204,94,286,321
69586915,890,833,1019,1028
69587582,709,639,803,786
69588249,195,84,282,315
69588915,197,88,281,301
69589582,193,93,285,312
69590249,709,754,919,941
69590915,831,760,905,922
69591582,196,88,283,310
69592249,194,85,277,311
69592915,190,81,285,303
69593582,549,617,785,798
69594249,898,833,1023,1037
69594915,203,98,293,327
69595582,192,97,276,300
69596249,189,78,283,309
69596915,347,447,641,624
69597582,915,856,1037,1037
69598249,364,263,469,525
69598915,192,87,275,297
69599582,193,86,285,312
69600249,203,220,427,463
69600915,893,837,1024,1027
69601582,552,460,689,697
69602249,194,84,287,303
69602916,196,92,284,302
69603582,192,89,298,322
69604249,830,753,939,962
69604917,721,636,815,844
69605582,192,92,286,290
69606249,192,95,287,312
69606917,194,88,291,308
69607582,711,637,803,824
69608249,893,767,956,974
69608915,202,93,292,296
69609582,195,88,282,310
69610249,191,80,286,322
69610915,548,461,671,653
69611582,914,837,1026,1030
69612249,364,260,463,469
69612915,193,94,279,297
69613582,192,93,291,314
69614249,354,259,463,495
69614915,898,850,1033,1025
69615582,550,460,676,667
69616249,188,83,286,314
69616915,194,87,295,307
69617582,204,96,289,322
69618249,829,805,1000,1017
69618915,709,639,807,831
69619582,195,90,298,320
69620249,194,88,283,313
69620915,196,89,284,308
69621582,709,639,891,923
69622249,828,759,942,974
69622915,197,85,282,304
69623582,194,88,284,307
69624249,190,85,291,309
69624915,548,450,737,771
69625582,898,836,1026,1025
69626249,365,110,308,351
69626915,190,82,283,295
69627582,192,89,285,311
69628249,356,261,566,597
69628915,913,857,1036,1027
69629582,550,274,491,532
69630249,193,90,280,300
69630915,194,88,287,298
69631582,204,97,344,420
69632249,894,837,1025,1022
69632915,712,478,709,700
69633582,195,87,289,291
69634249,194,92,282,317
69634916,192,98,302,319
69635582,832,759,935,959
69636250,830,669,836,875
69636915,194,92,286,305
69637582,190,87,284,313
69638250,192,90,285,329
69638915,712,638,802,813
69639582,894,836,972,1000
69640249,203,96,287,329
69640916,195,86,282,303
69641582,192,91,283,321
69642249,547,456,674,658
69642915,915,853,1026,1031
69643582,367,267,461,507
69644249,188,85,282,300
69644915,194,89,286,311
69645582,358,264,459,485
69646249,893,836,1024,1031
69646915,549,459,680,668
69647582,196,87,284,310
69648249,197,94,285,321
69648915,203,100,288,316
69649582,829,763,951,1007
69650249,712,637,810,844
69650915,195,86,285,297
69651582,193,89,271,310
69652249,192,92,287,314
69652915,711,637,812,885
69653582,832,762,939,972
69654249,204,94,280,306
69654915,192,93,284,301
69655582,195,86,285,315
69656249,551,460,675,729
69656915,898,838,1023,1043
69657582,364,268,354,370
69658249,194,87,287,312
69658915,194,88,282,301
69659582,359,264,461,541
69660249,910,855,1037,1032
69660915,550,457,561,543
69661582,196,86,279,299
69662249,197,81,277,311
69662915,200,95,289,363
69663582,896,839,1023,1020
69664249,711,637,771,752
69664915,195,89,280,301
69665582,192,112,280,311
69666249,192,91,287,332
69666915,830,759,937,941
69667582,833,776,911,914
69668249,193,92,289,314
69668917,192,90,288,307
69669582,195,88,282,315
69670249,711,636,796,821
69670917,897,843,1005,995
69671582,203,96,291,332
69672249,197,88,280,308
69672915,192,91,283,305
69673582,542,457,668,652
69674250,914,855,1041,1037
69674915,366,266,466,510
69675582,192,87,280,304
69676249,194,87,289,312
69676915,249,251,446,461
69677582,897,844,1021,1024
69678249,549,459,682,684
69678915,194,88,281,290
69679582,195,88,280,311
69680249,198,99,292,324
69680915,829,763,941,980
69681582,712,637,810,845
69682249,197,88,278,305
69682915,193,92,282,303
69683582,194,90,286,318
69684249,711,638,807,835
69684915,833,764,957,965
69685582,200,98,275,307
69686249,192,91,285,312
69686915,194,86,285,305
69687582,552,456,673,667
69688249,897,845,1020,997
69688915,362,269,465,411
69689582,194,86,286,307
69690249,196,102,281,315
69690915,357,267,460,489
69691582,910,858,1037,1033
69692249,552,456,677,598
69692915,195,88,280,301
69693582,192,94,282,311
69694249,199,103,291,321
69694915,822,825,1014,1019
69695582,712,637,802,798
69696249,193,92,281,307
69696915,192,90,284,303
69697582,193,84,285,312
69698249,714,758,922,943
69698915,831,760,939,933
69699582,192,91,286,310
69700249,192,87,287,310
69700915,195,88,282,304
69701582,550,619,787,797
69702250,895,837,1025,1029
69702915,204,96,296,328
69703582,195,90,277,307
69704249,192,94,285,311
69704916,355,445,633,623
69705582,914,855,1040,1043
69706249,365,266,471,522
69706917,192,91,283,297
69707582,193,87,283,313
69708249,203,98,408,455
69708915,895,833,1023,1033
69709582,561,455,690,695
69710249,195,88,284,302
69710915,195,90,280,301
69711582,192,90,296,318
69712249,829,756,937,960
69712915,830,640,818,844
69713582,193,91,282,289
69714249,192,91,285,305
69714915,193,87,291,309
69715582,712,633,805,827
69716249,895,774,958,978
69716915,200,99,293,297
69717582,193,87,287,311
69718249,194,86,294,323
69718915,552,458,672,655
69719582,912,840,1033,1040
69720249,362,265,466,501
69720915,195,87,283,297
69721582,195,85,289,315
69722249,356,265,463,490
69722915,896,852,1035,1025
69723582,553,455,678,679
69724249,195,89,282,307
69724915,192,90,283,308
69725582,201,99,292,318
69726249,832,795,1001,1005
69726915,713,639,803,828
69727582,192,90,281,305
69728249,192,90,285,305
69728915,194,88,284,299
69729582,713,637,878,921
69730249,830,762,947,974
69730915,200,90,284,302
69731582,196,84,285,310
69732249,194,89,283,316
69732915,551,457,723,767
69733582,896,835,1021,1021
69734249,365,110,315,349
69734916,194,87,283,296
69735582,195,95,276,315
69736249,354,268,528,590
69736915,915,853,1041,1029
69737582,554,273,497,540
69738250,193,91,284,297
69738915,193,90,285,303
69739582,202,94,307,409
69740250,899,838,1021,1038
69740915,709,509,713,707
69741582,193,86,286,309
69742249,194,88,281,307
69742915,193,91,280,321
69743582,828,761,936,952
69744249,832,766,849,879
69744915,196,87,282,299
69745582,193,92,282,300
69746249,190,87,285,324
69746915,712,637,803,809
69747582,898,838,978,995
69748249,202,99,293,325
69748915,188,84,285,301
69749582,194,92,285,328
69750249,552,452,670,657
69750915,915,857,1032,1035
69751582,362,268,467,512
69752249,193,87,285,310
69752915,196,88,283,317
69753582,358,267,454,486
69754249,896,841,1028,1029
69754915,553,455,680,670
69755582,196,88,279,303
69756249,195,89,287,313
69756915,200,100,291,314
69757582,830,760,946,1003
69758249,713,641,805,843
69758915,193,90,280,293
69759582,192,90,284,310
69760249,194,91,286,314
69760915,711,637,804,876
69761582,831,760,931,971
69762249,200,99,281,310
69762915,193,87,283,300
69763582,196,88,283,317
69764249,553,455,677,716
69764915,896,841,1026,1033
69765582,366,266,366,376
69766249,195,86,282,305
69766915,195,88,284,305
69767582,355,261,462,522
69768249,913,859,1041,1037
69768916,552,455,575,548
69769582,193,91,283,310
69770249,192,90,282,312
69770917,200,97,293,353
69771582,898,840,1019,1015
69772249,710,638,783,755
69772917,192,91,284,303
69773582,195,88,283,306
69774249,196,90,282,335
69774915,828,762,934,937
69775582,829,758,939,914
69776249,195,89,282,321
69776915,192,90,282,299
69777582,192,89,283,309
69778249,710,636,796,811
69778915,898,840,1023,1009
69779582,202,100,297,325
69780249,192,85,285,307
69780915,193,86,284,286
69781582,492,466,655,643
69782249,912,857,1040,1033
69782915,364,265,470,511
69783582,194,84,279,307
69784249,194,88,284,325
69784915,200,254,444,464
69785582,896,839,1026,1024
69786249,552,457,683,689
69786915,194,88,273,294
69787582,192,89,283,308
69788249,192,97,295,325
69788915,832,766,938,974
69789582,715,636,811,851
69790249,193,90,271,297
69790915,192,90,284,315
69791582,192,86,287,313
69792249,712,636,805,827
69792915,830,763,948,968
69793582,197,99,279,304
69794249,193,87,283,284
69794915,194,89,280,304
69795582,550,458,670,659
69796249,897,841,1029,1024
69796915,366,263,463,405
69797582,191,83,282,310
69798249,192,89,288,312
69798915,356,266,462,488
69799582,906,853,1038,1033
69800249,553,454,676,609
69800915,192,91,282,303
69801582,192,90,291,317
69802250,203,96,293,323
69802915,831,828,1010,1023
69803582,707,639,806,810
69804250,193,90,284,309
69804915,194,88,283,312
69805582,194,85,282,313
69806249,708,759,918,939
69806916,830,761,938,944
69807582,194,90,280,311
69808249,192,90,283,306
69808915,192,88,284,303
69809582,554,612,773,791
69810249,897,840,1022,1028
69810915,200,100,296,325
69811582,192,82,285,303
69812249,194,85,281,313
69812915,359,294,610,612
69813582,913,862,1039,1034
69814249,369,265,480,528
69814915,195,84,285,290
69815582,196,86,286,311
69816249,200,97,396,449
69816915,896,841,1025,1027
69817582,654,472,694,703
69818249,196,86,284,298
69818915,193,91,283,303
69819582,192,91,298,323
69820249,830,759,939,964
69820915,833,649,833,854
69821582,192,90,284,293
69822249,187,83,284,312
69822915,194,87,290,311
69823582,712,636,802,823
69824249,887,770,960,985
69824915,200,99,292,295
69825582,195,87,285,311
69826249,195,88,292,321
69826915,551,458,672,653
69827582,912,845,1027,1024
69828249,365,272,465,508
69828915,196,87,280,298
69829582,193,88,280,314
69830249,353,263,462,488
69830915,897,841,1034,1021
69831582,552,457,676,678
69832249,193,90,284,305
69832915,192,91,286,309
69833582,199,95,292,321
69834249,832,765,994,1023
69834915,713,640,814,833
69835582,192,92,287,306
69836249,192,89,287,309
69836917,195,87,285,303
69837582,714,643,876,921
69838249,827,763,966,972
69838915,203,86,287,302
69839582,195,88,283,310
69840250,195,86,283,313
69840915,549,458,711,760
69841582,897,836,1023,1033
69842249,366,112,315,349
69842915,192,92,283,292
69843582,192,88,284,308
69844249,358,263,503,582
69844915,913,856,1033,1024
69845582,548,288,504,540
69846249,192,89,285,308
69846915,195,85,279,300
69847582,203,96,297,399
69848249,896,840,1022,1023
69848915,710,639,725,711
69849582,193,89,285,311
69850249,196,86,283,302
69850915,195,88,283,312
69851582,830,789,944,953
69852249,832,767,866,881
69852915,194,86,286,301
69853582,187,82,288,310
69854249,192,88,286,325
69854915,709,639,804,812
69855582,896,832,985,997
69856249,203,95,290,325
69856915,192,89,281,294
69857582,192,89,285,325
69858249,550,456,671,655
69858915,914,855,1033,1032
69859582,364,267,465,514
69860249,192,92,286,302
69860915,193,87,285,311
69861582,359,264,451,485
69862249,901,840,1022,1037
69862915,549,454,685,665
69863582,193,87,281,305
69864249,197,90,282,309
69864915,202,97,290,313
69865582,829,763,938,994
69866249,714,620,807,849
69866915,195,88,276,298
69867582,193,91,283,305
69868250,192,90,287,323
69868915,712,636,803,872
69869582,831,761,945,975
69870249,198,99,272,304
69870916,192,91,286,301
69871582,195,90,283,315
69872249,552,458,644,709
69872916,895,838,1040,1030
69873582,367,264,371,397
69874249,197,88,280,314
69874915,189,84,286,303
69875582,357,263,463,507
69876249,915,854,1037,1038
69876915,551,452,594,564
69877582,190,77,283,307
69878249,193,86,284,326
69878915,202,93,287,335
69879582,898,840,1020,1020
