0,1,2,3,4
547687491,81,243,312,303
547688158,64,220,311,309
547688825,65,216,319,320
547689491,66,217,322,341
547690158,87,247,338,330
547690825,84,255,320,330
547691491,67,219,328,337
547692158,68,219,327,333
547692825,67,219,325,334
547693491,75,236,324,330
547694158,86,256,338,325
547694825,68,226,323,340
547695491,64,218,329,347
547696158,66,220,336,340
547696825,73,231,339,349
547697491,88,257,351,340
547698158,76,237,339,335
547698825,67,215,331,327
547699491,67,223,322,334
547700158,70,220,327,330
547700825,89,252,325,324
547701491,84,242,323,328
547702158,73,223,323,329
547702825,64,221,319,310
547703491,64,223,316,317
547704158,84,252,321,320
547704825,88,248,310,297
547705491,70,219,317,318
547706158,68,223,331,337
547706825,62,217,317,320
547707491,80,246,326,330
547708158,90,256,328,333
547708825,75,223,326,332
547709491,60,221,320,326
547710158,63,216,326,324
547710825,72,239,327,334
547711491,92,253,336,334
547712158,68,225,333,336
547712825,66,218,337,346
547713491,62,220,337,349
547714158,75,229,342,348
547714825,92,257,352,343
547715491,79,237,344,337
547716158,60,220,330,328
547716825,73,220,328,325
547717491,67,222,316,321
547718158,90,250,325,321
547718825,80,249,325,325
547719491,71,221,323,320
547720158,64,220,319,314
547720825,64,218,314,302
547721491,84,241,319,317
547722158,84,254,315,306
547722825,70,217,326,329
547723491,62,221,324,325
547724158,64,216,317,324
547724825,77,239,331,335
547725491,86,259,332,331
547726158,73,226,327,332
547726825,60,220,323,327
547727491,70,225,326,337
547728158,72,225,337,336
547728825,90,257,340,340
547729491,75,239,339,344
547730158,67,223,341,349
547730825,64,223,346,343
547731491,64,220,335,337
547732158,84,251,335,327
547732825,83,240,330,324
547733491,73,212,327,331
547734158,67,219,327,324
547734825,61,223,320,325
547735491,82,251,327,332
547736158,93,249,327,325
547736825,64,220,314,297
547737491,68,223,315,315
547738158,62,222,311,322
547738825,74,235,315,311
547739491,94,257,331,339
547740158,69,223,323,327
547740825,71,217,327,326
547741491,64,216,325,332
547742158,68,227,327,328
547742825,94,257,341,336
547743491,73,226,323,322
547744158,61,221,325,332
547744825,67,215,333,337
547745491,66,217,330,341
547746158,95,254,355,348
547746825,84,244,341,342
547747491,62,218,331,347
547748158,73,225,343,343
547748825,66,216,336,332
547749491,82,255,332,330
547750158,84,255,320,321
547750825,69,214,330,326
547751491,64,220,317,320
547752158,62,218,321,319
547752825,82,242,325,316
547753491,90,263,318,318
547754158,71,215,319,319
547754825,67,217,316,300
547755491,69,221,318,320
547756158,72,240,324,328
547756825,90,257,323,324
547757491,68,222,329,330
547758158,64,222,327,336
547758825,66,229,325,333
547759491,67,225,322,330
547760158,88,254,323,327
547760825,82,233,329,335
547761491,64,218,329,332
547762158,64,219,331,342
547762825,64,222,344,345
547763491,87,248,338,343
547764158,86,244,343,341
547764825,67,219,333,328
547765491,64,227,336,337
547766158,64,220,318,325
547766825,95,242,326,330
547767491,89,249,326,320
547768158,60,222,321,317
547768825,64,219,327,324
547769491,64,221,314,314
547770158,78,232,315,292
547770825,95,259,324,325
547771491,68,225,319,293
547772158,62,220,308,298
547772825,64,216,334,343
547773491,72,225,323,327
547774158,89,257,333,326
547774825,74,239,320,334
547775491,67,216,329,338
547776158,72,218,333,334
547776825,66,216,323,330
547777491,89,256,340,328
547778158,80,248,331,336
547778825,64,219,330,341
547779491,72,215,345,348
547780158,60,225,342,351
547780825,80,261,349,348
547781491,83,252,339,338
547782158,63,212,339,337
547782825,66,215,338,327
547783491,64,223,323,331
547784158,77,238,323,323
547784825,88,254,319,319
547785491,70,219,323,326
547786158,67,219,320,324
547786825,61,223,314,316
547787491,64,226,312,309
547788158,92,263,320,331
547788825,76,224,315,302
547789491,65,219,329,336
547790158,66,223,324,327
547790825,64,220,333,333
547791491,88,256,330,334
547792158,82,235,331,327
547792825,73,227,330,328
547793491,58,222,323,316
547794158,60,216,322,333
547794825,90,248,335,336
547795491,95,252,341,346
547796158,64,223,328,343
547796825,62,220,331,332
547797491,67,218,336,350
547798158,87,246,344,339
547798825,90,256,339,336
547799491,62,220,328,326
547800158,66,218,325,320
547800825,71,217,327,329
547801491,73,238,328,324
547802158,88,259,327,319
547802825,68,229,323,320
547803491,66,216,309,303
547804158,71,227,315,321
547804825,65,230,314,303
547805491,88,260,324,329
547806158,76,232,329,336
547806825,68,216,319,321
547807491,66,220,329,330
547808158,60,221,325,329
547808825,87,250,331,333
547809491,83,242,330,330
547810158,64,218,327,333
547810825,63,219,328,330
547811491,61,221,327,341
547812158,80,246,328,343
547812825,85,252,345,347
547813491,71,217,343,344
547814158,60,223,351,340
547814825,61,223,332,335
547815491,78,239,338,338
547816158,88,259,342,334
547816825,68,227,321,327
547817491,64,217,318,313
547818158,67,220,324,322
547818825,71,224,331,323
547819491,88,259,324,319
547820158,74,236,314,297
547820825,64,222,314,305
547821491,67,218,315,325
547822158,67,218,319,320
547822825,88,258,328,328
547823491,82,245,327,328
547824158,65,223,322,329
547824825,64,219,322,335
547825491,64,223,326,334
547826158,78,255,322,323
547826825,91,251,331,326
547827491,65,216,326,330
547828158,64,221,327,325
547828825,70,223,337,341
547829491,73,246,339,341
547830158,90,257,340,329
547830825,66,218,342,334
547831491,70,221,341,340
547832158,65,221,342,324
547832825,67,239,329,329
547833491,89,256,333,325
547834158,67,224,325,298
547834825,64,227,326,329
547835491,64,219,320,319
547836158,63,217,316,299
547836825,95,253,328,321
547837491,82,236,309,311
547838158,68,229,316,300
547838825,62,220,311,314
547839491,67,217,323,345
547840158,95,255,326,329
547840825,88,246,322,323
547841491,69,220,329,334
547842158,62,221,326,327
547842825,64,217,323,325
547843491,83,251,331,335
547844158,84,252,325,322
547844825,60,218,326,330
547845491,71,223,340,345
547846158,68,227,338,342
547846825,77,236,341,338
547847491,89,261,351,351
547848158,71,224,339,333
547848825,66,219,326,335
547849491,66,225,330,326
547850158,64,228,324,319
547850825,92,255,329,322
547851491,76,231,323,323
547852158,64,219,315,317
547852825,69,219,324,322
547853491,60,222,310,299
547854158,91,255,312,308
547854825,83,243,312,318
547855491,69,221,317,320
547856158,64,220,322,326
547856825,66,217,322,331
547857491,93,242,333,335
547858158,86,255,322,334
547858825,64,221,322,327
547859491,64,227,322,322
547860158,71,219,323,324
547860825,78,233,323,325
547861491,88,258,345,340
547862158,67,231,325,336
547862825,71,217,329,343
547863491,70,215,339,343
547864158,74,226,351,336
547864825,89,255,344,339
547865491,74,236,330,326
547866158,65,218,325,325
547866825,69,217,322,322
547867491,63,218,323,324
547868158,86,256,322,319
547868825,87,242,323,323
547869491,66,218,323,320
547870158,64,218,312,310
547870825,62,222,314,318
547871491,88,250,315,302
547872158,85,248,311,321
547872825,64,220,327,337
547873491,64,219,321,328
547874158,64,220,320,329
547874825,74,247,324,336
547875491,88,256,324,335
547876158,75,217,329,335
547876825,65,220,326,326
547877491,65,218,323,335
547878158,77,239,335,346
547878825,94,256,354,343
547879491,70,226,336,331
547880158,62,219,342,336
547880825,65,217,343,338
547881491,66,228,341,342
547882158,92,252,335,332
547882825,75,233,323,327
547883491,66,219,323,326
547884158,62,217,316,322
547884825,64,217,327,324
547885491,93,251,323,322
547886158,78,246,318,312
547886825,62,220,309,301
547887491,64,219,323,323
547888158,68,215,310,307
547888825,88,253,313,321
547889491,88,253,328,326
547890158,65,217,312,324
547890825,70,220,319,331
547891491,64,218,323,322
547892158,74,237,323,336
547892825,94,256,336,336
547893491,67,228,318,331
547894158,74,221,329,335
547894825,64,221,331,333
547895491,66,235,332,351
547896158,86,257,345,346
547896825,78,234,335,345
547897491,67,216,339,338
547898158,64,219,330,335
547898825,64,219,326,325
547899491,89,253,333,337
547900158,84,249,334,327
547900825,66,223,325,327
547901491,62,220,320,317
547902158,62,220,323,326
547902825,85,240,326,320
547903491,86,250,309,302
547904158,66,223,318,319
547904825,66,221,312,305
547905491,71,217,319,324
547906158,77,233,326,330
547906825,89,256,328,325
547907491,66,223,330,330
547908158,65,222,324,326
547908825,64,218,318,331
547909491,68,228,323,329
547910158,88,254,334,337
547910825,82,239,330,332
547911491,60,223,326,339
547912158,68,217,328,351
547912825,71,217,347,350
547913491,88,253,343,334
547914158,76,251,352,344
547914825,64,217,344,335
547915491,69,223,336,339
547916158,68,218,335,328
547916825,84,253,326,318
547917491,86,252,315,313
547918158,67,219,320,322
547918825,64,217,323,321
547919491,64,219,318,296
547920158,80,247,327,321
547920825,86,259,319,301
547921491,67,223,312,310
547922158,64,217,321,323
547922825,64,221,319,335
547923491,78,239,323,326
547924158,86,256,328,332
547924825,75,215,331,332
547925491,64,219,322,329
547926158,66,221,335,338
547926825,65,225,331,333
547927491,86,257,324,329
547928158,81,236,335,343
547928825,68,217,333,349
547929491,67,229,336,339
547930158,71,225,341,345
547930825,91,252,342,350
547931491,84,242,335,340
547932158,66,220,328,332
547932825,64,221,335,330
547933491,62,220,323,320
547934158,80,253,321,332
547934825,86,252,326,328
547935491,65,220,321,315
547936158,64,223,320,320
547936825,62,218,315,313
547937491,85,234,319,319
547938158,93,255,326,325
547938825,68,227,314,302
547939491,64,221,317,320
547940158,62,221,323,332
547940825,68,226,320,335
547941491,90,257,338,330
547942158,74,239,327,335
547942825,70,216,329,331
547943491,64,223,326,329
547944158,65,220,331,335
547944825,95,259,342,343
547945491,80,247,343,354
547946158,65,219,339,348
547946825,64,229,336,354
547947491,64,220,335,341
547948158,91,250,347,340
547948825,91,255,335,337
547949491,62,221,327,329
547950158,64,223,324,320
547950825,62,216,326,335
547951491,85,234,333,325
547952158,90,259,326,324
547952825,68,220,316,304
547953491,66,220,318,313
547954158,62,221,309,311
547954825,79,222,319,318
547955491,88,260,326,326
547956158,76,237,319,331
547956825,65,227,323,337
547957491,66,218,322,325
547958158,67,222,328,340
547958825,91,259,334,331
547959491,84,242,326,327
547960158,61,221,326,334
547960825,67,216,324,329
547961491,68,219,337,338
547962158,84,253,340,340
547962825,83,253,334,336
547963491,65,225,337,341
547964158,71,223,341,349
547964825,67,225,338,343
547965491,80,247,337,328
547966158,88,256,332,323
547966825,66,219,327,324
547967491,65,217,319,323
547968158,64,221,323,326
547968825,75,236,323,316
547969491,92,256,335,322
547970158,69,224,315,309
547970825,68,219,308,302
547971491,66,221,317,306
547972158,68,225,309,327
547972825,92,254,321,331
547973491,81,233,331,327
547974158,64,216,327,332
547974825,71,227,330,333
547975491,64,218,322,329
547976158,95,259,331,343
547976825,87,241,334,332
547977491,66,219,324,328
547978158,65,221,336,342
547978825,60,225,336,358
547979491,83,243,334,341
547980158,92,250,344,349
547980825,64,217,346,342
547981491,62,221,330,339
547982158,64,220,334,335
547982825,79,232,330,326
547983491,92,261,335,329
547984158,68,224,327,324
547984825,66,220,330,326
547985491,63,217,324,321
547986158,79,231,318,319
547986825,95,258,328,319
547987491,77,237,312,309
547988158,64,219,312,305
547988825,63,218,318,322
547989491,65,223,331,333
547990158,89,253,333,333
547990825,83,242,326,324
547991491,64,223,323,335
547992158,65,221,319,321
547992825,65,217,322,331
547993491,84,249,335,328
547994158,84,253,329,335
547994825,62,221,332,340
547995491,67,216,336,344
547996158,69,217,343,346
547996825,84,235,349,347
547997491,91,256,341,351
547998158,65,219,341,333
547998825,65,220,337,335
547999491,64,221,326,328
548000158,67,229,323,325
548000825,84,259,333,329
548001491,76,217,321,323
548002158,65,219,319,323
548002825,66,227,319,321
548003491,64,217,317,298
548004158,91,259,326,327
548004825,83,237,312,306
548005491,64,217,323,333
548006158,65,221,329,340
548006825,66,221,326,330
548007491,90,251,327,331
548008158,90,245,327,336
548008825,64,220,331,327
548009491,64,223,329,332
548010158,61,220,322,332
548010825,80,243,325,324
548011491,95,257,336,340
548012158,66,223,340,348
548012825,62,218,341,334
548013491,68,221,335,347
548014158,74,229,343,335
548014825,90,256,351,338
548015491,68,226,333,328
548016158,62,223,331,329
548016825,71,216,333,325
548017491,75,222,323,328
548018158,90,258,335,328
548018825,76,239,334,321
548019491,67,223,318,318
548020158,65,216,312,298
548020825,64,217,314,298
548021491,93,251,319,320
548022158,81,246,320,326
548022825,64,217,313,329
548023491,63,221,329,337
548024158,64,219,325,331
548024825,83,244,323,329
548025491,87,253,329,328
548026158,67,216,331,335
548026825,68,223,327,335
548027491,66,217,327,330
548028158,74,237,335,340
548028825,88,261,350,354
548029491,69,225,328,341
548030158,67,223,339,350
548030825,69,218,339,339
548031491,72,225,344,338
548032158,92,257,346,334
548032825,77,237,329,327
548033491,64,225,321,320
548034158,70,227,322,331
548034825,68,219,323,327
548035491,88,256,321,319
548036158,87,247,323,322
548036825,61,220,317,300
548037491,62,217,314,298
548038158,67,217,313,321
548038825,86,248,326,330
548039491,88,252,323,336
548040158,64,223,311,326
548040825,64,216,325,318
548041491,71,218,326,330
548042158,78,243,323,335
548042825,95,256,335,331
548043491,64,225,320,335
548044158,64,218,321,333
548044825,69,216,331,342
548045491,67,237,342,350
548046158,93,267,356,349
548046825,66,231,339,348
548047491,62,217,335,336
548048158,66,223,339,334
548048825,65,223,342,336
548049491,88,261,338,333
548050158,79,237,329,327
548050825,72,223,323,330
548051491,64,221,320,320
548052158,66,223,322,326
548052825,84,255,318,311
548053491,91,241,319,314
548054158,64,218,318,303
548054825,64,223,314,306
548055491,63,219,326,333
548056158,83,245,320,326
548056825,90,248,319,320
548057491,65,219,320,335
548058158,64,222,322,333
548058825,66,227,326,333
548059491,74,237,322,329
548060158,97,259,326,332
548060825,68,235,326,337
548061491,64,220,334,335
548062158,62,221,335,350
548062825,69,225,334,341
548063491,90,254,349,336
548064158,77,245,341,343
548064825,68,218,327,331
548065491,69,213,339,333
548066158,67,216,329,332
548066825,89,251,337,324
548067491,78,249,320,318
548068158,68,225,322,329
548068825,69,215,324,322
548069491,66,217,314,311
548070158,82,250,323,320
548070825,86,255,316,301
548071491,64,229,312,311
548072158,68,215,322,330
548072825,64,219,325,332
548073491,79,243,329,326
548074158,88,261,323,333
548074825,71,224,317,327
548075491,66,221,333,338
548076158,65,217,325,327
548076825,66,227,329,334
548077491,88,258,341,333
548078158,74,228,335,341
548078825,65,218,339,351
548079491,67,218,345,340
548080158,72,223,345,347
548080825,86,257,355,344
548081491,81,243,333,330
548082158,64,223,335,336
548082825,64,223,328,324
548083491,61,221,320,327
548084158,88,246,318,317
548084825,86,253,324,325
548085491,64,217,320,315
548086158,64,223,319,316
548086825,63,218,317,301
548087491,78,243,315,319
548088158,89,257,324,321
548088825,64,219,315,324
548089491,64,229,320,334
548090158,65,221,325,333
548090825,75,235,324,330
548091491,89,260,339,340
548092158,68,229,327,324
548092825,60,221,322,328
548093491,63,220,333,336
548094158,66,227,325,331
548094825,90,246,339,332
548095491,76,242,335,350
548096158,67,220,328,339
548096825,65,217,338,343
548097491,71,222,343,350
548098158,84,255,339,327
548098825,82,247,339,333
548099491,67,218,329,329
548100158,66,216,323,320
548100825,61,221,322,321
548101491,85,243,329,320
548102158,86,251,319,312
548102825,66,215,315,315
548103491,66,218,323,318
548104158,65,227,318,320
548104825,79,236,319,318
548105491,88,257,321,329
548106158,70,225,317,329
548106825,64,221,330,330
548107491,64,217,325,325
548108158,74,228,325,331
548108825,88,257,335,334
548109491,76,236,325,333
548110158,64,221,328,332
548110825,60,217,329,333
548111491,75,221,338,342
548112158,89,252,353,349
548112825,76,246,343,339
548113491,64,220,344,340
548114158,64,217,342,338
548114825,66,216,333,327
548115491,80,251,335,337
548116158,84,253,327,333
548116825,70,223,326,327
548117491,66,218,319,316
548118158,64,223,323,321
548118825,74,237,326,325
548119491,90,256,325,319
548120158,75,220,315,303
548120825,68,223,313,325
548121491,67,212,315,316
548122158,71,226,329,327
548122825,91,259,333,335
548123491,74,237,320,329
548124158,71,219,327,337
548124825,64,220,329,329
548125491,64,219,323,325
548126158,88,258,327,335
548126825,87,240,325,332
548127491,65,217,331,334
548128158,62,223,331,338
548128825,65,217,331,349
548129491,89,250,347,348
548130158,87,252,340,342
548130825,64,223,342,346
548131491,64,222,328,332
548132158,64,221,331,325
548132825,83,241,329,323
548133491,101,255,319,319
548134158,61,220,326,321
548134825,64,221,321,324
548135491,64,217,319,319
548136158,79,236,319,314
548136825,88,261,326,315
548137491,75,226,316,302
548138158,65,218,310,302
548138825,65,218,321,333
548139491,67,225,319,332
548140158,88,255,337,327
548140825,72,238,321,327
548141491,67,216,330,336
548142158,64,218,323,322
548142825,66,217,327,329
548143491,89,255,330,336
548144158,80,246,326,335
548144825,70,217,335,343
548145491,66,216,342,346
548146158,69,223,339,353
548146825,80,250,340,341
548147491,84,252,338,333
548148158,66,223,336,333
548148825,65,220,328,336
548149491,74,223,337,333
548150158,76,235,326,316
548150825,86,257,337,333
548151491,68,221,318,315
548152158,64,221,322,322
548152825,62,221,316,298
548153491,68,231,318,317
548154158,88,256,324,315
548154825,75,236,306,307
548155491,64,221,323,334
548156158,62,220,327,336
548156825,64,217,329,330
548157491,85,254,319,329
548158158,85,249,327,334
548158825,66,227,325,331
548159491,65,217,323,328
548160158,63,218,331,333
548160825,82,247,329,338
548161491,85,251,330,332
548162158,65,223,342,348
548162825,68,217,343,342
548163491,61,222,337,337
548164158,78,232,340,340
548164825,90,256,344,333
548165491,66,219,335,324
548166158,65,224,328,331
548166825,65,216,316,319
548167491,74,224,332,327
548168158,90,256,321,317
548168825,73,224,315,309
548169491,63,221,319,312
548170158,64,218,315,298
548170825,64,216,314,303
548171491,90,256,327,321
548172158,77,238,314,315
548172825,66,220,326,332
548173491,65,223,329,338
548174158,64,220,323,330
548174825,90,250,321,325
548175491,82,254,331,334
548176158,75,218,332,333
548176825,65,222,331,333
548177491,67,219,329,330
548178158,86,247,334,341
548178825,95,259,344,354
548179491,66,214,340,335
548180158,64,221,339,340
548180825,67,219,345,333
548181491,78,237,345,331
548182158,90,257,335,319
548182825,69,224,334,328
548183491,68,219,326,323
548184158,73,223,321,325
548184825,70,224,318,314
548185491,88,258,327,338
548186158,78,232,309,315
548186825,73,221,321,323
548187491,64,222,317,304
548188158,67,221,318,316
548188825,84,249,322,334
548189491,82,243,314,335
548190158,65,221,326,335
548190825,65,217,322,330
548191491,65,218,330,331
548192158,81,246,321,330
548192825,90,246,330,325
548193491,64,223,321,337
548194158,60,221,325,324
548194825,61,221,325,345
548195491,77,236,345,348
548196158,95,253,335,351
548196825,68,225,334,336
548197491,69,223,339,343
548198158,67,218,332,338
548198825,72,227,331,338
548199491,88,261,336,326
548200158,74,237,321,319
548200825,64,217,319,314
548201491,69,223,328,324
548202158,64,218,318,312
548202825,85,256,321,319
548203491,82,247,312,315
548204158,71,223,314,324
548204825,64,223,316,321
548205491,64,220,316,323
548206158,79,253,319,332
548206825,87,255,327,333
548207491,67,216,322,330
548208158,66,221,330,336
548208825,68,223,326,337
548209491,76,242,325,325
548210158,91,251,333,330
548210825,64,221,327,330
548211491,70,220,335,339
548212158,62,221,342,352
548212825,72,224,348,344
548213491,94,256,342,350
548214158,64,228,346,336
548214825,61,223,334,331
548215491,71,214,340,337
548216158,67,217,329,321
548216825,88,255,326,324
548217491,82,239,316,306
548218158,60,221,320,319
548218825,62,216,318,311
548219491,67,219,323,320
548220158,95,253,323,320
548220825,84,247,319,317
548221491,64,218,313,301
548222158,64,218,326,339
548222825,71,223,325,336
548223491,83,243,319,326
548224158,91,255,324,331
548224825,62,222,326,334
548225491,66,213,326,323
548226158,66,220,322,335
548226825,74,239,325,329
548227491,95,257,341,331
548228158,71,224,330,337
548228825,66,217,330,345
548229491,71,219,345,346
548230158,66,229,345,345
548230825,88,259,347,343
548231491,75,233,335,333
548232158,65,218,334,327
548232825,64,217,333,322
548233491,62,222,320,319
548234158,90,255,331,329
548234825,83,241,329,324
548235491,68,217,327,322
548236158,56,220,318,310
548236825,61,218,315,298
548237491,89,251,313,319
548238158,86,250,315,314
548238825,64,221,319,320
548239491,64,222,320,331
548240158,64,218,318,324
548240825,74,235,321,324
548241491,94,253,335,333
548242158,77,235,331,337
548242825,68,221,328,329
548243491,64,218,323,327
548244158,75,226,331,340
548244825,93,252,346,340
548245491,76,236,328,345
548246158,67,219,343,341
548246825,61,223,335,335
548247491,69,223,336,349
548248158,90,252,338,328
548248825,83,245,328,319
548249491,65,225,328,333
548250158,64,221,317,319
548250825,74,217,329,325
548251491,87,249,327,329
548252158,89,252,322,318
548252825,59,221,310,290
548253491,64,220,319,314
548254158,64,221,310,303
548254825,75,245,312,294
548255491,86,260,319,332
548256158,60,219,321,322
548256825,62,222,314,297
548257491,68,216,327,333
548258158,69,237,327,335
548258825,95,256,343,324
548259491,65,233,325,329
548260158,66,227,321,335
548260825,66,226,327,333
548261491,65,224,337,336
548262158,88,261,350,350
548262825,73,239,343,334
548263491,64,218,334,335
548264158,68,217,346,348
548264825,71,223,342,320
548265491,86,255,334,331
548266158,84,247,330,323
548266825,64,220,320,311
548267491,64,217,319,315
548268158,64,227,328,327
548268825,80,245,325,309
548269491,88,248,315,294
548270158,69,216,319,302
548270825,68,217,318,297
548271491,64,221,307,323
548272158,72,242,325,329
548272825,93,255,325,335
548273491,70,223,320,335
548274158,64,223,327,333
548274825,64,219,320,321
548275491,71,225,328,332
548276158,90,253,326,327
548276825,75,234,322,327
548277491,66,216,330,333
548278158,60,221,328,337
548278825,64,217,336,343
548279491,91,249,353,349
548280158,82,244,340,333
548280825,75,223,336,337
548281491,64,223,339,332
548282158,64,227,329,335
548282825,81,248,327,327
548283491,86,246,329,320
548284158,66,223,324,330
548284825,64,219,318,312
548285491,68,219,324,327
548286158,73,238,314,298
548286825,93,252,326,319
548287491,64,221,314,312
548288158,71,223,319,317
548288825,64,220,317,325
548289491,71,224,315,323
548290158,93,256,338,336
548290825,74,239,323,329
548291491,64,221,317,319
548292158,63,222,321,333
548292825,67,216,322,330
548293491,91,250,337,329
548294158,80,251,327,335
548294825,62,220,331,328
548295491,60,219,339,344
548296158,62,220,339,342
548296825,88,253,333,336
548297491,86,252,338,332
548298158,70,218,328,335
548298825,64,218,326,327
548299491,66,218,331,330
548300158,81,249,328,322
548300825,85,256,325,317
548301491,64,219,310,319
548302158,64,222,319,322
548302825,69,218,314,308
548303491,74,237,315,317
548304158,87,256,319,314
548304825,66,227,305,321
548305491,75,223,327,331
548306158,70,219,331,336
548306825,64,224,320,330
548307491,91,252,331,333
548308158,75,233,323,331
548308825,67,217,315,330
548309491,70,221,330,332
548310158,63,219,326,326
548310825,85,250,328,339
548311491,84,240,333,344
548312158,66,220,334,336
548312825,65,217,335,343
548313491,63,216,338,334
548314158,89,241,351,343
548314825,84,249,334,326
548315491,64,223,328,331
548316158,66,219,324,329
548316825,62,217,320,327
548317491,77,236,323,319
548318158,92,256,334,328
548318825,71,224,321,318
548319491,71,219,321,306
548320158,64,217,314,301
548320825,70,223,315,324
548321491,91,260,327,326
548322158,75,237,320,328
548322825,64,219,329,325
548323491,71,219,330,334
548324158,63,219,319,327
548324825,93,263,338,333
548325491,83,246,328,329
548326158,71,219,327,335
548326825,67,216,331,332
548327491,64,221,327,330
548328158,84,255,347,338
548328825,88,255,338,346
548329491,69,223,339,346
548330158,66,220,349,342
548330825,65,220,341,338
548331491,76,236,340,333
548332158,89,254,331,325
548332825,68,217,326,322
548333491,66,217,323,318
548334158,64,223,323,327
548334825,68,227,322,324
548335491,89,256,315,316
548336158,76,227,318,318
548336825,60,217,315,319
548337491,64,219,319,316
548338158,64,220,314,318
548338825,92,254,327,335
548339491,82,235,317,341
548340158,64,223,322,331
548340825,64,219,323,325
548341491,67,227,327,337
548342158,87,249,327,329
548342825,84,249,332,338
548343491,66,223,322,333
548344158,60,218,325,327
548344825,65,223,335,346
548345491,87,241,343,347
548346158,88,257,335,351
548346825,70,221,341,345
548347491,65,220,334,339
548348158,67,216,339,338
548348825,79,239,338,335
548349491,94,260,332,329
548350158,73,228,328,325
548350825,65,216,314,323
548351491,67,218,321,323
548352158,73,229,324,326
548352825,84,257,325,319
548353491,82,243,316,319
548354158,61,218,310,306
548354825,67,217,319,322
548355491,65,227,317,338
548356158,84,253,329,330
548356825,80,244,333,339
548357491,65,221,323,336
548358158,66,217,332,328
548358825,61,221,330,329
548359491,88,253,330,335
548360158,86,248,328,325
548360825,62,221,334,339
548361491,69,220,337,339
548362158,61,220,329,338
548362825,83,241,346,351
548363491,97,253,355,346
548364158,69,231,347,340
548364825,60,221,336,334
548365491,67,218,334,335
548366158,70,226,324,326
548366825,88,257,327,323
548367491,72,239,317,319
548368158,60,223,322,321
548368825,64,220,326,330
548369491,73,223,319,313
548370158,91,255,326,318
548370825,76,244,319,317
548371491,73,221,317,305
548372158,69,216,323,336
548372825,67,221,321,336
548373491,87,250,330,332
548374158,84,254,324,330
548374825,64,217,331,337
548375491,64,219,329,338
548376158,66,220,324,332
548376825,72,251,330,337
548377491,95,256,344,337
548378158,66,217,331,339
548378825,69,223,339,349
548379491,67,221,346,346
548380158,69,235,338,338
548380825,98,262,355,349
548381491,70,225,338,336
548382158,64,223,339,331
548382825,65,221,329,320
548383491,65,217,320,321
548384158,101,259,334,325
548384825,76,237,327,321
548385491,61,223,319,312
548386158,62,227,312,307
548386825,63,219,312,298
548387491,88,251,312,323
548388158,87,247,319,313
548388825,64,221,326,335
548389491,75,215,331,332
548390158,67,221,327,338
548390825,81,244,320,327
548391491,85,253,327,336
548392158,64,223,324,330
548392825,66,217,331,336
548393491,72,227,329,339
548394158,74,239,328,330
548394825,94,262,342,345
548395491,72,229,338,348
548396158,67,218,331,341
548396825,67,229,339,347
548397491,70,233,341,338
548398158,93,256,349,338
548398825,78,235,341,329
548399491,64,223,329,331
548400158,61,222,325,318
548400825,65,218,327,329
548401491,95,255,334,327
548402158,80,247,322,320
548402825,61,219,313,306
548403491,63,218,319,319
548404158,64,220,317,322
548404825,83,247,323,324
548405491,84,259,328,339
548406158,65,226,315,324
548406825,64,218,323,336
548407491,68,223,327,330
548408158,72,238,329,327
548408825,95,263,334,337
548409491,77,224,330,331
548410158,64,218,323,325
548410825,65,220,335,336
548411491,73,228,334,343
548412158,91,256,345,343
548412825,79,237,340,355
548413491,64,218,343,345
548414158,69,219,345,341
548414825,62,218,332,334
548415491,91,250,339,328
548416158,84,244,335,328
548416825,64,221,318,315
548417491,64,217,321,331
548418158,69,217,330,328
548418825,89,251,318,313
548419491,85,251,312,292
548420158,63,218,318,301
548420825,65,216,319,320
548421491,71,223,318,322
548422158,82,247,326,333
548422825,95,263,332,331
548423491,66,216,313,327
548424158,64,220,329,334
548424825,64,220,331,330
548425491,76,237,330,330
548426158,88,259,329,324
548426825,72,224,333,333
548427491,65,223,327,338
548428158,64,217,330,331
548428825,67,226,341,355
548429491,91,256,345,346
548430158,75,241,342,342
548430825,61,223,336,343
548431491,66,219,339,330
548432158,62,219,335,330
548432825,89,249,331,329
548433491,80,245,319,313
548434158,65,219,326,325
548434825,64,217,323,324
548435491,65,219,320,317
548436158,89,243,323,322
548436825,89,248,318,315
548437491,67,221,315,317
548438158,65,221,319,318
548438825,62,212,323,327
548439491,75,233,322,331
548440158,92,256,330,335
548440825,72,228,325,332
548441491,69,222,328,331
548442158,65,217,320,327
548442825,72,226,325,332
548443491,91,255,334,328
548444158,76,238,335,332
548444825,62,218,328,339
548445491,66,215,335,336
548446158,68,222,341,349
548446825,93,259,354,348
548447491,80,246,346,336
548448158,62,219,329,332
548448825,64,220,339,334
548449491,64,223,327,325
548450158,83,249,331,322
548450825,90,252,314,319
548451491,69,222,322,323
548452158,69,219,327,322
548452825,62,222,314,296
548453491,79,233,319,313
548454158,92,253,318,316
548454825,70,218,318,321
548455491,64,223,330,335
548456158,60,220,327,331
548456825,72,227,327,336
548457491,89,261,332,328
548458158,77,224,333,332
548458825,62,221,321,324
548459491,66,216,322,331
548460158,67,219,332,332
548460825,88,256,331,330
548461491,91,236,332,346
548462158,66,221,334,344
548462825,60,221,337,350
548463491,64,223,340,342
