
816755491,66,220,326,324
816756158,64,223,320,320
816756825,60,221,326,322
816757491,66,227,319,311
816758158,91,256,327,319
816758825,79,225,320,324
816759491,71,223,322,325
816760158,69,227,324,333
816760825,66,219,326,334
816761491,95,253,342,334
816762158,82,236,331,330
816762825,64,218,327,323
816763491,67,216,319,327
816764158,66,216,325,330
816764825,95,249,326,337
816765491,89,245,335,339
816766158,73,216,331,345
816766825,69,218,333,340
816767491,66,219,337,333
816768158,78,247,330,329
816768825,97,261,343,331
816769491,64,217,328,326
816770158,66,216,328,324
816770825,71,220,331,325
816771491,72,235,324,321
816772158,91,256,334,325
816772825,65,222,321,319
816773491,65,219,326,321
816774158,64,223,318,319
816774825,69,224,327,324
816775491,90,255,325,322
816776158,78,233,315,326
816776825,65,217,327,330
816777491,60,221,322,324
816778158,64,220,318,333
816778825,86,252,331,330
816779491,93,247,329,335
816780158,68,223,330,332
816780825,62,218,323,324
816781491,66,216,332,333
816782158,81,242,335,334
816782825,95,255,335,345
816783491,65,219,335,334
816784158,64,220,333,345
816784825,67,216,339,339
816785491,76,233,337,332
816786158,84,258,327,328
816786825,73,227,325,329
816787491,61,220,322,309
816788158,64,214,319,316
816788825,68,225,329,330
816789491,90,257,328,327
816790158,74,237,314,319
816790825,64,218,319,315
816791491,69,223,321,331
816792158,70,219,325,327
816792825,85,255,324,324
816793491,88,246,326,331
816794158,73,223,323,335
816794825,66,217,324,334
816795491,73,223,324,335
816796158,77,252,325,332
816796825,85,253,324,326
816797491,71,214,323,333
816798158,66,220,325,329
816798825,64,221,324,330
816799491,77,249,333,347
816800158,95,252,331,339
816800825,64,221,341,341
816801491,64,220,331,326
816802158,64,219,331,322
816802825,71,247,328,335
816803491,92,254,327,327
816804158,69,224,317,326
816804825,62,221,329,326
816805491,60,221,318,319
816806158,64,216,319,316
816806825,95,263,331,327
816807491,82,239,318,313
816808158,64,223,314,302
816808825,64,223,319,322
816809491,65,214,319,314
816810158,87,249,319,320
816810825,88,245,331,330
816811491,64,221,330,331
816812158,62,217,322,329
816812825,70,220,328,339
816813491,89,251,333,335
816814158,95,252,331,331
816814825,62,221,326,332
816815491,70,227,328,345
816816158,65,220,343,344
816816825,78,237,331,335
816817491,97,260,352,345
816818158,67,235,334,341
816818825,64,219,334,332
816819491,69,223,331,338
816820158,71,226,335,328
816820825,86,256,336,326
816821491,85,235,330,327
816822158,75,213,326,326
816822825,64,218,318,324
816823491,60,223,316,319
816824158,85,251,335,326
816824825,83,242,323,326
816825491,66,218,317,319
816826158,66,219,318,301
816826825,62,223,324,328
816827491,80,246,323,335
816828158,85,251,327,333
816828825,71,217,323,337
816829491,68,219,331,332
816830158,68,223,328,331
816830825,79,235,326,335
816831491,90,256,338,335
816832158,68,229,330,337
816832825,65,221,332,338
816833491,62,220,331,333
816834158,70,224,333,331
816834825,97,256,351,339
816835491,75,238,322,329
816836158,64,223,329,325
816836825,66,227,326,331
816837491,66,216,325,325
816838158,90,253,334,320
816838825,85,242,323,327
816839491,64,218,326,331
816840158,67,220,320,321
816840825,66,216,318,310
816841491,86,255,325,329
816842158,84,255,323,318
816842825,64,220,315,316
816843491,64,223,322,335
816844158,64,219,325,324
816844825,78,242,321,324
816845491,88,263,335,332
816846158,69,223,328,324
816846825,64,220,318,325
816847491,64,220,327,330
816848158,70,239,331,330
816848825,90,258,339,330
816849491,69,231,331,346
816850158,64,223,328,337
816850825,65,218,325,343
816851491,74,222,342,338
816852158,93,256,349,325
816852825,75,234,328,334
816853491,64,223,330,329
816854158,74,223,325,325
816854825,67,221,325,327
816855491,84,254,321,323
816856158,80,246,319,315
816856825,67,223,321,327
816857491,66,217,315,323
816858158,64,219,318,317
816858825,80,251,322,327
816859491,84,252,318,316
816860158,62,220,319,301
816860825,69,220,327,335
816861491,64,217,325,327
816862158,75,235,322,321
816862825,88,259,335,331
816863491,70,225,327,327
816864158,65,219,328,321
816864825,64,219,330,330
816865491,71,227,327,338
816866158,88,257,330,331
816866825,83,231,329,346
816867491,65,223,331,342
816868158,66,217,338,325
816868825,62,221,327,326
816869491,91,249,340,335
816870158,88,247,328,325
816870825,64,219,322,322
816871491,69,221,328,331
816872158,64,226,320,322
816872825,80,244,325,322
816873491,88,253,323,325
816874158,61,223,314,307
816874825,64,223,323,327
816875491,64,222,316,314
816876158,73,235,313,319
816876825,90,257,332,332
816877491,79,221,322,335
816878158,65,221,325,333
816878825,62,220,320,330
816879491,71,225,323,331
816880158,90,256,325,322
816880825,83,232,331,330
816881491,64,223,326,327
816882158,61,218,320,337
816882825,68,222,331,343
816883491,94,252,338,339
816884158,82,242,325,339
816884825,70,221,336,338
816885491,62,219,335,334
816886158,72,223,323,327
816886825,89,253,328,327
816887491,95,255,326,333
816888158,64,221,327,324
816888825,65,220,322,320
816889491,60,219,324,325
816890158,93,244,317,317
816890825,88,255,322,322
816891491,68,222,322,326
816892158,64,226,315,314
816892825,64,220,308,317
816893491,79,237,320,333
816894158,90,256,325,323
816894825,78,235,326,338
816895491,64,221,320,328
816896158,71,218,322,333
816896825,69,229,323,333
816897491,90,253,335,326
816898158,74,239,324,322
816898825,60,221,324,336
816899491,68,218,335,344
816900158,66,217,335,349
816900825,94,249,343,340
816901491,81,247,331,332
816902158,60,217,319,331
816902825,67,217,333,327
816903491,67,216,325,323
816904158,89,235,327,333
816904825,83,253,327,324
816905491,64,225,327,331
816906158,62,219,325,328
816906825,69,218,321,325
816907491,83,234,330,324
816908158,97,263,335,329
816908825,65,226,321,320
816909491,75,216,323,327
816910158,65,222,328,332
816910825,69,224,330,328
816911491,88,266,343,328
816912158,79,237,323,331
816912825,64,221,323,328
816913491,72,219,331,335
816914158,64,222,326,328
816914825,84,260,336,330
816915491,80,247,332,341
816916158,65,216,330,342
816916825,66,214,331,333
816917491,65,215,337,337
816918158,87,247,339,332
816918825,85,251,326,331
816919491,67,218,331,334
816920158,64,218,327,325
816920825,64,221,331,329
816921491,76,236,330,322
816922158,86,257,333,328
816922825,68,222,323,329
816923491,64,216,319,315
816924158,67,218,318,327
816924825,70,231,327,327
816925491,99,256,333,327
816926158,83,231,319,322
816926825,64,221,319,326
816927491,67,225,325,337
816928158,71,217,331,335
816928825,88,257,334,325
816929491,82,244,327,334
816930158,67,216,328,332
816930825,69,220,323,335
816931491,65,220,330,333
816932158,84,253,328,336
816932825,81,253,332,334
816933491,67,217,332,332
816934158,62,216,339,349
816934825,65,220,343,340
816935491,82,247,336,328
816936158,86,257,345,333
816936825,70,226,323,333
816937491,68,217,323,338
816938158,62,216,329,335
816938825,75,241,333,330
816939491,92,259,334,327
816940158,65,225,327,327
816940825,70,219,319,325
816941491,75,221,322,331
816942158,67,231,323,326
816942825,86,256,328,317
816943491,72,241,323,331
816944158,68,219,322,326
816944825,64,219,323,333
816945491,68,223,323,337
816946158,81,251,323,339
816946825,89,247,330,327
816947491,66,217,325,327
816948158,71,217,334,339
816948825,64,225,341,346
816949491,80,247,332,339
816950158,82,250,338,350
816950825,71,219,334,337
816951491,65,216,335,336
816952158,64,221,339,342
816952825,75,237,335,328
816953491,92,263,334,334
816954158,72,228,329,326
816954825,65,223,323,329
816955491,73,223,324,326
816956158,68,231,325,325
816956825,90,259,328,325
816957491,87,239,323,321
816958158,68,218,319,319
816958825,64,221,316,317
816959491,67,221,318,318
816960158,82,259,326,333
816960825,80,244,331,331
816961491,66,221,321,334
816962158,62,220,320,334
816962825,66,235,330,327
816963491,82,255,324,335
816964158,85,250,326,333
816964825,68,217,330,336
816965491,62,221,330,341
816966158,64,221,327,343
816966825,77,233,337,335
816967491,95,261,344,351
816968158,69,220,338,337
816968825,62,220,333,330
816969491,66,227,327,335
816970158,73,226,328,330
816970825,92,256,334,323
816971491,78,227,333,326
816972158,64,220,325,322
816972825,67,220,320,329
816973491,75,223,325,331
816974158,93,257,332,326
816974825,82,236,320,321
816975491,67,218,320,326
816976158,66,217,316,318
816976825,65,219,315,325
816977491,88,251,326,328
816978158,84,255,324,324
816978825,64,217,320,327
816979491,65,216,327,329
816980158,71,225,327,339
816980825,80,244,331,330
816981491,91,255,338,335
816982158,66,218,336,345
816982825,68,217,335,337
816983491,68,227,337,350
816984158,74,239,338,343
816984825,91,258,348,338
816985491,75,231,330,327
816986158,64,223,332,333
816986825,64,217,326,322
816987491,70,225,329,328
816988158,89,258,330,324
816988825,76,234,316,323
816989491,64,221,326,329
816990158,66,218,319,316
816990825,64,219,315,315
816991491,82,255,320,329
816992158,85,244,318,318
816992825,64,220,315,316
816993491,64,223,327,332
816994158,61,221,323,324
816994825,81,243,323,335
816995491,86,250,330,337
816996158,67,219,321,327
816996825,64,219,318,325
816997491,64,223,323,330
816998158,76,237,326,337
816998825,94,253,343,348
816999491,70,228,326,337
817000158,64,220,333,329
817000825,60,221,328,332
817001491,75,225,340,341
817002158,92,259,346,334
817002825,76,234,331,321
817003491,68,223,328,327
817004158,64,220,321,322
817004825,65,217,319,327
817005491,86,257,330,327
817006158,84,245,321,323
817006825,67,219,325,322
817007491,66,217,319,316
817008158,70,221,322,328
817008825,89,253,327,326
817009491,84,253,320,319
817010158,67,223,322,330
817010825,64,223,322,331
817011491,69,223,324,335
817012158,77,248,330,333
817012825,90,259,336,329
817013491,64,221,329,333
817014158,70,220,326,339
817014825,64,216,331,331
817015491,74,243,342,351
817016158,88,257,343,340
817016825,64,228,330,334
817017491,64,220,331,339
817018158,65,221,331,338
817018825,64,220,335,328
817019491,92,259,339,329
817020158,80,238,331,328
817020825,64,229,320,335
817021491,64,221,320,324
817022158,74,223,327,333
817022825,90,252,338,325
817023491,82,246,318,312
817024158,68,221,321,329
817024825,64,218,323,325
817025491,71,216,323,327
817026158,80,249,322,320
817026825,86,254,320,324
817027491,67,220,326,336
817028158,64,218,322,328
817028825,62,221,320,324
817029491,76,236,327,334
817030158,87,258,332,327
817030825,72,224,327,329
817031491,73,216,331,337
817032158,64,221,338,345
817032825,68,227,338,341
817033491,89,256,342,342
817034158,77,233,331,343
817034825,68,217,334,337
817035491,64,220,329,331
817036158,63,219,326,335
817036825,86,249,335,331
817037491,81,246,326,327
817038158,71,223,326,330
817038825,64,226,329,330
817039491,69,220,321,326
817040158,87,252,325,329
817040825,93,247,324,324
817041491,64,220,318,312
817042158,64,222,324,326
817042825,66,223,318,325
817043491,78,233,325,324
817044158,95,257,336,339
817044825,70,227,327,329
817045491,63,216,323,328
817046158,64,220,322,327
817046825,72,224,325,329
817047491,93,256,342,330
817048158,75,239,335,333
817048825,65,217,339,343
817049491,71,219,344,341
817050158,66,219,334,337
817050825,88,254,346,353
817051491,87,251,336,333
817052158,62,217,332,335
817052825,67,217,327,329
817053491,66,218,329,333
817054158,86,254,326,320
817054825,85,251,322,319
817055491,60,223,323,327
817056158,64,216,319,313
817056825,65,216,322,317
817057491,77,247,324,321
817058158,95,261,330,329
817058825,64,221,317,325
817059491,64,220,314,319
817060158,67,221,326,334
817060825,70,242,330,330
817061491,88,257,330,326
817062158,72,230,320,333
817062825,66,217,329,333
817063491,66,218,322,328
817064158,71,225,331,332
817064825,87,256,334,328
817065491,83,232,335,347
817066158,64,221,335,343
817066825,67,219,335,340
817067491,64,223,339,335
817068158,85,252,330,334
817068825,87,241,331,335
817069491,66,221,330,335
817070158,65,217,326,320
817070825,60,221,320,327
817071491,80,245,323,327
817072158,93,255,323,333
817072825,64,217,319,323
817073491,64,223,319,317
817074158,61,218,327,324
817074825,85,238,320,327
817075491,92,253,322,322
817076158,71,229,319,325
817076825,64,227,325,334
817077491,64,217,320,328
817078158,73,224,328,335
817078825,99,253,343,332
817079491,76,238,325,329
817080158,64,225,331,334
817080825,68,225,324,335
817081491,66,219,322,330
817082158,88,245,350,346
817082825,85,242,340,342
817083491,64,223,331,335
817084158,65,223,329,327
817084825,62,218,335,337
817085491,84,241,334,328
817086158,93,253,333,335
817086825,64,220,329,322
817087491,64,218,318,315
817088158,64,216,334,324
817088825,79,234,329,327
817089491,90,257,328,323
817090158,68,221,327,322
817090825,64,223,320,329
817091491,65,216,312,301
817092158,68,229,319,324
817092825,91,254,333,326
817093491,72,238,312,325
817094158,66,218,325,332
817094825,74,217,328,337
817095491,64,219,321,335
817096158,92,256,341,329
817096825,83,243,326,333
817097491,62,218,322,327
817098158,75,216,331,337
817098825,65,219,337,339
817099491,89,253,327,343
817100158,89,249,335,340
817100825,71,214,338,342
817101491,67,217,341,330
817102158,64,221,339,334
817102825,89,247,334,333
817103491,84,258,328,324
817104158,66,216,331,328
817104825,71,215,329,327
817105491,64,221,322,321
817106158,72,238,320,323
817106825,93,256,335,324
817107491,68,228,319,319
817108158,67,225,319,329
817108825,69,219,326,324
817109491,64,223,318,312
817110158,88,261,331,335
817110825,75,237,330,336
817111491,66,217,322,326
817112158,64,223,335,331
817112825,64,225,322,337
817113491,86,253,320,331
817114158,83,250,327,337
817114825,68,227,329,341
817115491,63,217,337,340
817116158,71,227,336,347
817116825,91,249,339,342
817117491,86,251,337,337
817118158,71,223,336,335
817118825,64,223,337,336
817119491,64,217,324,326
817120158,79,243,325,335
817120825,94,257,335,333
817121491,68,227,320,316
817122158,64,225,322,327
817122825,70,221,322,329
817123491,71,224,322,320
817124158,88,259,337,326
817124825,81,239,320,322
817125491,60,221,312,315
817126158,65,226,317,326
817126825,69,222,323,335
817127491,86,256,334,333
817128158,80,251,330,333
817128825,69,217,328,329
817129491,64,218,319,321
817130158,68,223,326,332
817130825,91,244,331,330
817131491,84,253,331,333
817132158,62,219,328,339
817132825,66,217,331,336
817133491,72,221,340,337
817134158,76,236,344,340
817134825,90,256,339,341
817135491,71,216,326,335
817136158,65,217,332,323
817136825,64,217,325,319
817137491,70,231,325,331
817138158,89,256,337,329
817138825,80,231,326,329
817139491,65,219,323,320
817140158,70,223,320,327
817140825,61,218,317,325
817141491,92,253,331,325
817142158,81,235,319,325
817142825,70,223,324,327
817143491,64,220,319,319
817144158,64,221,316,332
817144825,88,248,328,329
817145491,88,255,328,335
817146158,64,219,321,324
817146825,61,221,320,327
817147491,69,217,327,335
817148158,81,245,331,341
817148825,88,258,335,346
817149491,61,223,329,341
817150158,64,225,342,345
817150825,65,218,339,340
817151491,79,229,329,329
817152158,95,257,340,328
817152825,65,234,328,330
817153491,64,221,318,325
817154158,68,221,322,329
817154825,69,222,327,325
817155491,90,256,327,328
817156158,72,236,322,316
817156825,64,220,316,316
817157491,66,220,325,329
817158158,64,217,321,317
817158825,82,254,317,315
817159491,80,249,320,332
817160158,64,216,318,324
817160825,64,218,327,328
817161491,65,226,329,336
817162158,78,247,326,325
817162825,84,254,328,327
817163491,65,217,321,327
817164158,69,217,329,336
817164825,65,221,335,334
817165491,73,239,334,343
817166158,88,257,341,331
817166825,71,224,329,337
817167491,64,219,335,343
817168158,67,221,333,330
817168825,74,229,329,331
817169491,95,256,345,335
817170158,78,235,338,323
817170825,64,217,323,319
817171491,64,225,324,330
817172158,62,221,318,317
817172825,89,252,333,325
817173491,81,247,322,321
817174158,64,218,319,300
817174825,64,221,314,319
817175491,69,221,319,323
817176158,80,252,321,327
817176825,87,251,331,333
817177491,64,217,323,328
817178158,61,220,323,332
817178825,64,220,325,327
817179491,80,249,332,336
817180158,86,258,330,334
817180825,60,221,323,335
817181491,65,218,331,336
817182158,71,217,341,346
817182825,72,233,338,349
817183491,92,257,344,333
817184158,73,225,333,342
817184825,64,225,335,337
817185491,64,218,327,327
817186158,69,219,333,331
817186825,88,253,330,320
817187491,82,243,325,331
817188158,64,221,320,324
817188825,67,214,323,320
817189491,71,223,330,331
817190158,86,254,320,320
817190825,85,244,320,318
817191491,62,228,320,328
817192158,66,216,319,317
817192825,68,216,325,328
817193491,82,251,329,334
817194158,88,253,328,324
817194825,62,220,322,326
817195491,71,216,327,333
817196158,64,217,322,329
817196825,76,237,327,327
817197491,92,256,332,328
817198158,70,235,330,334
817198825,67,223,343,340
817199491,66,218,334,344
817200158,69,225,335,339
817200825,88,256,351,341
817201491,75,237,334,334
817202158,60,223,331,330
817202825,62,223,327,327
817203491,75,220,329,323
817204158,85,252,326,321
817204825,78,247,324,320
817205491,61,227,320,331
817206158,66,222,322,327
817206825,64,218,322,321
817207491,82,251,323,331
817208158,87,251,321,319
817208825,64,217,315,317
817209491,64,223,323,335
817210158,64,218,319,323
817210825,76,237,323,333
817211491,89,261,327,333
817212158,67,229,321,329
817212825,66,215,325,324
817213491,64,218,330,332
817214158,70,225,330,332
817214825,95,256,345,337
817215491,73,238,331,340
817216158,68,226,333,346
817216825,65,223,341,347
817217491,66,219,328,343
817218158,91,254,337,338
817218825,86,253,329,335
817219491,64,220,323,327
817220158,66,223,329,328
817220825,64,219,326,324
817221491,82,253,320,325
817222158,84,255,322,343
817222825,69,215,323,323
817223491,64,223,319,311
817224158,64,225,318,320
817224825,72,246,323,323
817225491,93,256,323,324
817226158,64,221,319,329
817226825,67,216,325,329
817227491,71,219,333,329
817228158,65,238,326,326
817228825,91,256,333,324
817229491,73,230,329,331
817230158,67,220,326,334
817230825,60,222,332,330
817231491,62,228,328,334
817232158,91,253,337,341
817232825,76,237,335,339
817233491,64,221,328,333
817234158,64,218,343,336
817234825,69,220,335,336
817235491,89,249,333,327
817236158,95,247,328,339
817236825,68,227,324,332
817237491,62,219,326,322
817238158,64,220,330,329
817238825,86,247,327,329
817239491,90,255,331,318
817240158,69,218,326,322
817240825,67,219,327,323
817241491,66,219,321,325
817242158,72,237,317,319
817242825,93,253,323,336
817243491,72,225,326,329
817244158,67,218,335,330
817244825,64,229,323,335
817245491,72,223,328,329
817246158,101,259,339,335
817246825,76,243,323,335
817247491,64,221,326,327
817248158,64,229,331,340
817248825,62,225,334,351
817249491,90,248,341,341
817250158,87,242,343,342
817250825,69,222,335,334
817251491,60,223,335,333
817252158,71,227,332,335
817252825,91,251,341,335
817253491,88,252,325,327
817254158,75,223,326,331
817254825,64,227,325,327
817255491,62,223,321,324
817256158,85,237,322,327
817256825,90,253,326,319
817257491,75,223,326,324
817258158,62,220,322,320
817258825,63,219,316,314
817259491,67,226,316,331
817260158,94,259,331,332
817260825,77,237,327,328
817261491,64,223,319,325
817262158,64,217,328,326
817262825,61,221,320,326
817263491,90,259,338,330
817264158,82,247,327,329
817264825,67,220,331,335
817265491,66,218,336,343
817266158,69,217,325,341
817266825,87,251,334,331
817267491,95,249,346,339
817268158,65,221,332,329
817268825,64,220,326,322
817269491,71,227,327,339
817270158,80,244,327,324
817270825,88,257,333,320
817271491,70,223,328,328
817272158,57,223,320,321
817272825,67,217,322,323
817273491,73,232,327,324
817274158,89,256,333,323
817274825,66,228,321,314
817275491,73,223,320,329
817276158,65,217,326,326
817276825,66,225,313,319
817277491,99,261,332,337
817278158,78,234,324,326
817278825,64,221,320,320
817279491,65,220,331,329
817280158,71,216,329,334
817280825,95,249,329,326
817281491,80,247,330,337
817282158,69,231,335,351
817282825,64,235,334,340
817283491,64,220,331,341
817284158,91,247,339,341
817284825,88,253,329,331
817285491,66,221,334,327
817286158,62,229,330,335
817286825,64,222,317,308
817287491,74,234,327,324
817288158,97,256,343,327
817288825,70,224,329,316
817289491,63,219,321,320
817290158,64,218,317,319
817290825,69,227,325,317
817291491,89,259,326,324
817292158,83,238,323,323
817292825,70,227,324,329
817293491,70,219,319,329
817294158,71,217,335,334
817294825,93,249,338,326
817295491,81,244,331,330
817296158,67,221,325,335
817296825,75,212,323,327
817297491,67,220,326,335
817298158,81,245,331,332
817298825,87,252,335,338
817299491,66,216,326,335
817300158,75,214,335,342
817300825,66,216,332,335
817301491,72,244,338,335
817302158,86,257,338,330
817302825,66,221,324,327
817303491,68,215,329,329
817304158,66,227,327,334
817304825,73,227,327,323
817305491,91,259,331,322
817306158,76,229,314,327
817306825,75,223,318,314
817307491,64,221,318,313
817308158,65,223,320,329
817308825,86,258,321,319
817309491,83,240,321,325
817310158,67,216,327,336
817310825,64,221,323,320
817311491,64,220,331,332
817312158,83,255,329,334
817312825,87,248,322,327
817313491,68,218,323,323
817314158,64,219,329,332
817314825,66,220,327,330
817315491,81,242,328,339
817316158,88,259,335,341
817316825,65,221,331,339
817317491,64,216,342,343
817318158,70,227,334,335
817318825,73,243,334,330
817319491,88,256,332,327
817320158,61,225,331,327
817320825,62,218,323,323
817321491,64,218,322,316
817322158,65,233,322,331
817322825,88,256,323,322
817323491,76,236,323,321
817324158,71,217,327,322
817324825,66,229,318,316
817325491,64,220,318,318
817326158,88,258,328,339
817326825,83,244,323,332
817327491,62,218,328,326
817328158,59,222,332,330
817328825,62,222,318,319
817329491,84,241,319,322
817330158,89,255,335,329
817330825,70,217,330,335
817331491,67,223,330,338
817332158,66,221,339,345
817332825,79,233,335,339
817333491,91,254,351,338
817334158,71,224,333,335
817334825,64,222,326,338
817335491,65,217,335,335
817336158,69,226,325,332
817336825,94,253,335,331
817337491,77,235,330,322
817338158,72,223,323,331
817338825,67,226,323,329
817339491,64,220,325,332
817340158,89,256,328,319
817340825,80,244,327,327
817341491,69,220,322,325
817342158,60,220,315,312
817342825,62,217,321,335
817343491,84,240,327,334
817344158,90,249,327,331
817344825,64,221,322,336
817345491,64,225,324,337
817346158,64,220,319,333
817346825,76,233,327,338
817347491,88,259,337,334
817348158,68,221,335,336
817348825,68,220,338,343
817349491,65,217,333,335
817350158,75,224,343,341
817350825,97,259,347,332
817351491,72,227,329,326
817352158,72,225,330,335
817352825,64,218,332,335
817353491,67,216,331,326
817354158,95,258,338,330
817354825,82,247,328,325
817355491,61,218,320,321
817356158,65,221,323,327
817356825,75,221,322,328
817357491,84,255,322,321
817358158,86,261,322,330
817358825,64,225,320,325
817359491,64,222,324,336
817360158,66,218,318,331
817360825,80,245,334,333
817361491,92,257,332,334
817362158,65,221,322,327
817362825,64,216,329,335
817363491,64,223,329,331
817364158,77,235,327,329
817364825,88,256,340,335
817365491,69,225,335,341
817366158,65,218,327,336
817366825,65,217,339,339
817367491,66,229,343,342
817368158,88,260,335,335
817368825,77,237,330,331
817369491,66,217,324,327
817370158,64,222,329,330
817370825,64,221,324,323
817371491,83,253,331,329
817372158,82,247,325,325
817372825,66,225,319,317
817373491,64,220,318,314
817374158,64,227,321,326
817374825,76,245,323,322
817375491,84,250,315,313
817376158,71,215,327,334
817376825,71,217,326,332
817377491,64,223,321,322
817378158,81,239,322,337
817378825,90,259,336,333
817379491,68,225,323,328
817380158,71,217,327,336
817380825,70,218,330,332
817381491,64,229,324,329
817382158,89,263,345,351
817382825,73,237,337,337
817383491,65,214,335,332
817384158,66,223,335,334
817384825,67,219,337,330
817385491,85,253,338,323
817386158,84,247,327,336
817386825,65,220,324,325
817387491,65,217,323,318
817388158,67,219,329,324
817388825,80,252,323,320
817389491,85,250,325,327
817390158,73,221,326,327
817390825,67,217,327,328
817391491,71,229,320,329
817392158,73,244,321,320
817392825,88,261,336,335
817393491,67,219,322,335
817394158,75,223,314,327
817394825,69,218,325,332
817395491,70,229,323,329
817396158,86,258,330,325
817396825,74,218,334,335
817397491,75,214,329,335
817398158,66,223,337,337
817398825,68,225,340,344
817399491,92,256,347,347
817400158,80,237,335,336
817400825,69,215,335,335
817401491,65,216,333,327
817402158,67,219,337,328
817402825,84,251,326,331
817403491,93,251,326,331
817404158,67,213,326,327
817404825,65,225,329,330
817405491,74,223,323,331
817406158,80,246,327,324
817406825,86,256,327,324
817407491,64,223,322,329
817408158,66,216,316,314
817408825,73,218,322,333
817409491,78,238,324,327
817410158,98,256,335,334
817410825,69,226,326,335
817411491,65,216,323,329
817412158,65,217,321,328
817412825,75,231,328,337
817413491,88,261,328,335
817414158,72,237,321,329
817414825,66,223,330,341
817415491,64,221,333,348
817416158,64,221,330,342
817416825,87,255,343,338
817417491,82,241,328,337
817418158,64,219,329,335
817418825,71,220,337,334
817419491,68,217,333,328
817420158,80,245,329,329
817420825,88,251,324,327
817421491,65,216,319,317
817422158,67,220,325,333
817422825,69,219,324,321
817423491,79,236,322,324
817424158,86,263,334,327
817424825,69,229,316,316
817425491,64,220,314,319
817426158,71,223,317,335
817426825,73,225,331,330
817427491,91,256,333,321
817428158,77,236,325,328
817428825,66,220,319,321
817429491,71,214,319,327
817430158,67,217,329,331
817430825,88,259,334,329
817431491,82,244,330,333
817432158,68,219,330,336
817432825,68,223,334,349
817433491,71,214,329,339
817434158,90,255,341,345
817434825,84,252,332,327
817435491,62,219,329,320
817436158,66,223,325,329
817436825,64,216,323,325
817437491,77,245,321,331
817438158,91,256,341,324
817438825,60,219,321,326
817439491,64,222,317,314
817440158,66,220,317,318
817440825,74,234,327,329
817441491,91,263,331,332
817442158,68,225,318,312
817442825,65,219,327,332
817443491,64,222,323,335
817444158,64,218,321,333
817444825,94,257,331,336
817445491,78,234,318,328
817446158,68,229,325,337
817446825,64,219,322,329
817447491,65,217,324,326
817448158,87,252,335,340
817448825,86,243,333,339
817449491,64,221,330,341
817450158,64,221,337,339
817450825,67,223,342,344
817451491,83,242,329,325
817452158,92,254,338,337
817452825,65,219,327,310
817453491,65,219,316,319
817454158,66,218,331,328
817454825,74,235,323,322
817455491,90,256,324,320
817456158,67,231,326,327
817456825,64,221,318,316
817457491,60,220,318,312
817458158,69,233,318,321
817458825,89,256,322,326
817459491,85,237,330,335
817460158,66,216,328,326
817460825,71,227,323,337
817461491,65,218,329,331
817462158,86,253,328,330
817462825,80,246,322,329
817463491,65,220,327,328
817464158,64,220,323,323
817464825,71,216,335,335
817465491,82,244,336,338
817466158,93,255,335,339
817466825,67,218,338,333
817467491,68,221,343,339
817468158,64,218,331,324
817468825,76,236,337,336
817469491,92,257,337,331
817470158,71,224,319,313
817470825,64,223,329,326
817471491,60,223,320,327
817472158,72,231,327,327
817472825,89,263,336,329
817473491,78,233,322,323
817474158,64,227,321,327
817474825,64,220,314,315
817475491,64,217,314,329
817476158,89,253,333,333
817476825,82,246,318,317
817477491,65,215,319,322
817478158,64,221,324,329
817478825,62,220,321,325
817479491,87,246,326,324
817480158,92,248,331,332
817480825,66,219,329,336
817481491,73,223,331,337
817482158,60,223,333,341
817482825,81,245,339,348
817483491,101,256,346,348
817484158,64,217,336,334
817484825,61,222,332,324
817485491,63,219,324,333
817486158,68,237,324,325
817486825,95,256,339,330
817487491,75,227,328,329
817488158,62,223,322,319
817488825,66,219,326,324
817489491,70,226,323,327
817490158,91,252,311,316
817490825,85,239,319,314
817491491,64,227,319,323
817492158,63,220,319,315
817492825,64,223,328,335
817493491,90,248,326,334
817494158,83,242,319,323
817494825,64,220,327,334
817495491,65,218,327,330
817496158,64,223,323,333
817496825,78,249,328,329
817497491,91,250,329,335
817498158,64,220,331,337
817498825,64,221,332,338
817499491,64,218,335,339
817500158,75,236,328,332
817500825,91,256,346,343
817501491,73,228,335,333
817502158,66,219,331,326
817502825,64,225,328,329
817503491,69,225,327,326
817504158,99,262,334,330
817504825,76,237,325,329
817505491,66,217,325,328
817506158,64,216,318,317
817506825,60,220,316,311
817507491,87,249,322,319
817508158,82,247,318,325
817508825,66,219,317,317
817509491,62,221,319,320
817510158,60,224,324,337
817510825,77,247,326,325
817511491,87,248,325,325
817512158,71,216,333,336
817512825,64,223,324,333
817513491,64,221,323,331
817514158,74,239,333,330
817514825,98,261,338,343
817515491,71,220,339,345
817516158,66,218,336,337
817516825,64,225,339,340
817517491,70,227,340,337
817518158,88,256,339,329
817518825,87,239,326,339
817519491,64,212,333,330
817520158,65,220,325,324
817520825,71,219,328,329
817521491,95,263,332,327
817522158,85,242,325,327
817522825,65,216,319,314
817523491,64,222,319,300
817524158,61,225,320,327
817524825,83,253,319,320
817525491,95,252,323,327
817526158,68,216,322,330
817526825,70,227,326,336
817527491,70,222,327,330
817528158,80,244,327,323
817528825,91,253,329,332
817529491,66,221,325,335
817530158,67,217,325,330
817530825,64,219,323,324
817531491,73,237,330,332
817532158,88,257,340,333
